activity,bax0,bax1,bax2,bax3,bax4,bay0,bay1,bay2,bay3,bay4,baz0,baz1,baz2,baz3,baz4,bgx0,bgx1,bgx2,bgx3,bgx4,bgy0,bgy1,bgy2,bgy3,bgy4,bgz0,bgz1,bgz2,bgz3,bgz4,gax0,gax1,gax2,gax3,gax4,gay0,gay1,gay2,gay3,gay4,gaz0,gaz1,gaz2,gaz3,gaz4
4.0,0.479958823683,0.510046286179,0.557791280035,0.567197216914,0.543219574246,-0.00438806751406,0.00556119759815,-0.0580391298478,-0.106522498095,-0.0707415931226,-0.165883088259,-0.204649186249,-0.289598843003,-0.174725335566,-0.184811386941,-0.0881174021773,-0.078759536878,-0.011351674058,-0.0897098968769,-0.0562156839442,-0.126948876098,-0.145159218805,-0.148855623786,-0.22931176539,-0.110086258627,0.193881397561,0.16831368302,0.105597267617,0.144512972011,0.164370076675,1.94765177149,1.93274589725,1.98452938264,1.93944484332,1.94169930482,-0.105347005706,-0.0775973582599,-0.0713901655489,-0.0607965957403,-0.113005678106,-0.0996233172806,-0.122068098538,-0.128079198346,-0.127522781684,-0.0894068744883
4.0,0.523155837253,0.486369940557,0.641019693861,0.550738746055,0.538982321927,-0.0329871446937,0.0052357777897,0.17258919034,-0.061199356862,0.0947666119938,-0.0540755618588,-0.235678893251,-0.111178184666,-0.201829371757,0.00724569387729,-0.207434183435,0.0679702512725,-0.0343284003502,-0.143539821845,0.015889975506,0.12637950177,-0.624716292923,-0.80473944645,-0.22640489146,-0.00491042028185,-0.0730799719389,0.179109073579,0.462692531873,0.190911714715,0.2360123413,1.69698212878,1.98994965022,1.8238828432,1.9651230798,2.11638868837,0.211244938333,-0.185117273788,-0.812356593897,-0.454860087937,-0.128627873089,-0.521229741977,-0.432833883759,-0.448367711753,0.0947534282108,0.363628507866
4.0,0.427556899171,0.515191367512,0.526642769988,0.495582888245,0.542037398591,-0.0050811891869,-0.00471930763083,-0.065333775765,-0.0662199297231,-0.0718455937789,-0.393826381393,-0.213812723019,0.00789274358933,-0.130577505549,-0.377205931957,-0.0235825998334,0.090169796447,0.0436446667761,0.152534126556,-0.150048489664,-0.0394092669822,0.0351844471047,-0.0193725205686,-0.100874263126,-0.470214254863,-0.628946054224,0.273405806928,0.596575727835,0.0976118901294,-0.402884846171,1.81520214285,1.83484168965,1.78216161931,1.87883395908,1.78952260379,0.358599936024,0.324062418642,0.334817221025,0.339287091677,0.327987979863,0.401492188981,0.487177007437,0.515267067886,0.390656644836,0.479409943831
4.0,-0.00803429837118,0.234037613399,0.551994198315,0.815149875612,0.0241230742001,0.251006771581,-0.0688805619477,0.0682153717355,0.350443941064,0.351012822761,0.0368457785743,-0.755279945171,-0.607092408992,-0.292754021258,-0.103796922691,-0.0663035182218,-0.0746033877601,0.067403574113,-0.130559968496,0.23503415109,-0.403444985838,0.00979144252932,-0.528230763585,-0.459546096111,-0.142625119068,0.827712426925,0.372430757847,0.631395607596,1.02744284365,-0.102040369851,1.54488602222,1.33135106016,1.74626433792,1.68591708882,1.75594199887,-0.133478179139,0.43306782526,0.452298399758,0.580772753492,0.342887485819,0.4774980182,0.591171950392,0.932074087262,0.622507874323,0.659298119028
4.0,0.440561827934,0.671575252412,0.630145900864,0.660497174032,0.691775271334,0.366062651117,-0.0730898504004,-0.153318945943,-0.147792992104,-0.0784932215363,-0.0866982842016,0.0697141778621,-0.5355801316,-0.268829138461,0.175820908957,0.0222250183285,0.162846785209,-0.0168691547867,-0.176027925098,-0.153470264196,0.142665602826,-0.357866450774,0.142313618807,0.273513147285,0.105110592414,0.532032646124,0.452582479936,0.632031272939,0.439620838917,0.518159170702,1.95568584668,1.93752024005,1.99429060429,1.96435588621,1.93594363554,-0.192538921891,0.11334928343,-0.367099130074,-0.293665592687,-0.296152133987,0.254563420908,0.215203353377,-0.0343947160548,0.301146686184,-0.0378430323882
4.0,0.601602657945,0.482026018721,0.504846031295,0.616294272114,0.523863083187,0.00747299500063,-0.0959678127863,-0.0060402533383,-0.225353077077,-0.00319325774724,-0.148896164708,-0.0643737700683,-0.244755186933,-0.172137502715,-0.26256871691,-0.121760841949,-0.0386399947678,-0.19112703361,-0.161262545126,0.14534139416,-0.296032445328,-0.371981409589,-0.0550165244425,-0.295587525814,0.351593265135,-0.592835905631,-0.207318134385,0.184502033813,0.584736037952,-0.212190134438,1.84154987738,1.83284131363,1.86379400123,1.85927716229,1.84734850464,0.215226638754,0.163534314292,0.0104230456732,0.0883334800618,0.0944815322281,0.602670626192,0.508171029293,0.491588333889,0.483654055179,0.487922411294
4.0,0.634500347084,-0.431499990913,-0.0883271523603,-0.237312235398,0.677311082143,-0.346770265268,0.616914760621,0.226776391938,0.469774007171,0.14877236516,-0.481957846211,-0.151959574272,0.27959760353,0.703192046442,-0.0356709010219,0.335844570235,-0.0660980831983,0.00563957506411,0.0438485530743,-0.101430067347,0.10170268951,-1.0092334403,-0.455266375692,-0.122699465419,-0.696251010987,0.257903121152,0.186785478798,-0.337383638535,0.538886177226,-0.413587763626,1.40637278837,1.34537451515,0.907045154852,0.674540820941,0.415788940074,1.11573313635,0.406629878462,1.6200298016,1.51763385279,0.288851191082,0.849108572285,1.3097382598,0.488843716732,1.69516520093,1.81861771774
4.0,0.532719255199,0.624040597719,0.6526017873,0.641366015932,0.511324629002,-0.326214746329,0.12511355153,-0.172388980451,0.171266237237,0.295317109067,-0.583272036604,-0.339743359054,-0.141044684216,-0.193954821468,-0.230476629801,-0.24218600049,0.179665793269,-0.544032821483,0.16228011865,0.140817205136,-0.858314292173,-0.663042814381,-0.201429110436,-0.0822428101139,-0.178295321809,0.842235475932,-0.247723304532,-0.282753340173,0.411237580478,-0.0187736075798,1.8708863795,1.88195858525,1.88867138267,1.94636183212,1.85824436866,-0.017614676379,0.196506958202,0.00831667760458,0.0192804099082,0.139182815433,0.357283407114,0.457600811503,0.246439297324,0.229957549483,0.280245490362
4.0,0.538463078197,0.584175500772,0.605733320723,0.60045029931,0.590101348638,-0.0490902974529,-0.0367609416968,-0.0168017789795,0.0240471447891,-0.0523899163682,-0.16710196687,-0.205267080067,-0.119091030166,-0.293202861829,-0.236441949684,-0.0356224184989,-0.0699986121788,-0.094835034217,-0.0202696081598,-0.0541295174378,-0.332361930658,-0.289045575961,-0.209408626618,-0.115180255989,-0.134662319694,0.016704088334,0.183272706486,0.255566323049,0.121387384377,0.253342113908,1.98418841451,1.94420797712,1.92177432966,1.95055723975,1.95151478044,0.0365140392168,0.0654399576571,0.0780010103512,0.155453358542,0.114400247091,-0.0101023784617,-0.00292899315112,0.0532444037936,-0.0129313193787,-0.0336675916552
4.0,0.549700391528,0.455245570749,0.519199225575,0.603772736582,0.537795134388,0.00505340607936,-0.0848326523882,0.00601573132036,0.0131532467117,-0.109394805861,-0.339255856967,-0.494024024015,-0.352343653574,-0.311864333934,-0.0609567748302,-0.166977990516,-0.507505104335,-0.30480838663,0.0635180041572,-0.152605913336,-0.362993145724,-0.699989978713,0.0309285604447,0.158429436415,-0.173919609677,0.0867332592474,0.305121896299,0.231479008176,0.370148774114,-0.0954295927455,1.95099113759,1.96348496498,1.94558333899,1.89386314041,2.02154219942,0.0613059076249,0.031408235607,0.0242868057476,-0.0427843578171,-0.0188247855061,0.322646831971,0.0939433424236,0.224507684896,0.12642576268,0.195999523363
4.0,0.639203977789,0.552484500525,0.567692265758,0.524297543585,0.606974277605,0.124578858402,-0.0656715674119,-0.0417784983825,0.0130062156715,-0.114032957655,-0.13534743853,-0.315136462919,-0.300036481261,-0.140931392604,-0.218888474316,0.0234093284203,0.151762844722,0.0370603473199,-0.0589689128477,-0.0316695875283,-0.0429134278587,-0.134119385518,0.158863704903,-0.000735811843037,-0.35829140205,-0.177229521161,0.123106171367,0.0630173109303,-0.136105196983,0.96173227576,1.87452335097,1.85602071328,1.83907897078,1.84767980325,1.84764422515,-0.00375076211079,-0.131484078181,0.0649920523141,0.0713090066081,0.115064322208,0.526058891314,0.547509899848,0.477590807607,0.53339408189,0.515967674349
4.0,0.445232867451,0.576280972515,0.600240263055,0.587639177006,0.535277320227,0.0128276381854,-0.0777101255156,-0.054863966563,-0.0140662189204,-0.0241947479851,-0.179079307205,-0.382642582752,-0.403733637695,-0.170707556423,-0.339178458645,-0.115259131807,0.00905647726573,-0.0568049411112,-0.00816699124796,-0.085164076723,-0.0238579529325,-0.10094991804,-0.122358260056,-0.0660857646232,-0.148333797503,0.137341416866,0.133669614918,0.140939723046,0.0855792084376,0.129393328514,1.95774103226,1.99855448347,1.91840412088,1.94651821163,1.97444917968,0.208711641655,0.175263638672,0.100489264712,0.249260763319,0.147499986916,0.118391694461,-0.0257250219213,0.135149539649,0.00848274980982,0.0182956729686
4.0,0.372323120766,0.419554738015,0.414091926152,0.553876736745,0.366466426527,-0.332688313676,-0.553470566071,-0.479027215712,0.144225053696,-0.488588864607,0.0950849014302,-0.497654398495,0.0798652973884,-0.290388650299,0.0626211201846,-0.177490664554,-0.0951995483031,-0.228569222685,0.107227364581,-0.204732170995,-0.128639180737,0.0668778484207,-0.281219159099,0.32146081311,0.202521727384,0.0700437361966,0.728660426183,-0.218512370087,0.581898786348,-0.36861098907,2.01915695352,1.98892598967,1.94897940988,2.04011384191,2.05150579859,-0.0287227994074,0.0527372583633,0.123446156147,0.255361627804,-0.102102727405,0.160868449687,-0.169070230672,-0.149465209173,-0.00559787951532,-0.0181696878451
4.0,0.650050529824,0.544504714675,0.527834114027,0.494756331112,0.645984525729,-0.0114723801647,-0.00310690972108,-0.0685704122195,-0.0421634440645,-0.0711627249209,-0.278828611216,-0.243668841438,-0.153706711539,-0.2282671687,-0.277152874192,-0.113945130443,-0.0334675078995,-0.0672598569357,0.000477442178139,-0.0501197956379,-0.107704386578,-0.150148124759,-0.198955777239,-0.172538921886,-0.132413291512,0.1774649184,0.139396254097,0.16769393072,0.150198900319,0.209360933046,0.699231462328,0.65642454914,0.703580594078,0.741270061397,0.723249817902,0.872573167724,0.859138959559,0.87669314818,0.861296581601,0.865243734959,1.42609200276,1.46158551111,1.37118141721,1.42376151113,1.40882046929
4.0,0.292154906207,0.975818772286,0.45396191323,0.741645842367,0.478030747551,-0.0278121507351,0.00961678403137,0.00786671887269,0.114045639979,0.0680745971536,-0.166220576535,-0.00225479709656,-0.227326779088,-0.246751703985,0.157971816143,-0.0548523571739,-0.034056987085,-0.133310722633,0.0163758148153,0.0197286971652,0.0880452090955,-0.506843234362,-0.736432942841,-0.345110330349,0.0448649775968,0.223286287794,0.305190724178,0.760383970206,0.614115606072,0.0059058540938,1.97810401659,1.91419663807,1.35828656671,1.65120344131,1.70598019743,0.57342206531,-0.223411787775,0.512825107167,0.248500078033,0.329067840059,0.509556190966,0.53817514608,0.295578605157,0.856749545307,0.513058013506
4.0,0.602375054687,0.622452834228,0.517863991054,0.589621445238,0.635898024586,-0.0349900122574,0.0144903680021,-0.0581423142145,-0.174058216671,-0.0845449780028,-0.24214442698,-0.179834329883,-0.163631973673,-0.22732824462,-0.230181871874,-0.0425415487869,-0.0538094252494,-0.0700791899229,-0.0390556759018,-0.055273341922,-0.17205502882,-0.214449250998,-0.12894123857,-0.184558206709,-0.0647449913293,0.0806986465326,0.16911248324,0.15949452312,0.0217771720356,0.218040678215,1.94725626056,1.95995078033,1.91150597472,1.92778075936,1.91421930506,-0.034486744937,-0.0856954190629,-0.100282316542,-0.106931163578,-0.113361670591,-0.0762218483518,-0.0786883253724,-0.150896666222,-0.112564754712,-0.0950048989422
4.0,0.544013390262,0.599928978368,0.457393062266,0.736476329828,0.517536193903,-0.0052313322673,0.394153864642,-0.0486486663945,0.0726502040562,-0.389693614136,-0.232929323849,-0.291746259661,-0.183882549894,-0.0863943099694,-0.249651507151,-0.0772537610126,0.0537697262417,-0.0523361434082,-0.156051448449,-0.152269398121,-0.118850244295,-0.129142591615,-0.255727336198,-0.106761814394,-0.210181011965,0.59748841047,0.371172621823,0.552965997034,0.689461566109,-0.0701011691041,1.95705909037,1.90148566347,1.93600550746,1.98825073335,1.88144291438,-0.158088128955,0.176208733134,0.339744941325,-0.0853148469689,-0.101089720081,0.0197801232033,0.00330373530102,0.139338113366,0.0569181790527,0.125390996445
4.0,0.585022271083,0.550977603295,0.563358201338,0.56834433995,0.591719181768,-0.00507022685471,0.119050716444,-0.111674706109,-0.0291340765392,0.0329270712118,-0.153732199521,-0.036300126356,-0.245610565662,-0.175577798163,-0.134674893085,0.030631993084,0.104302164018,0.143191332703,0.0126539249406,-0.140876116822,-0.234237535162,-0.24537598256,-0.321519618592,-0.213565944204,-0.454953841854,0.315516021253,0.0675763778058,0.172076167651,0.223230418783,0.165398673382,1.9446257045,1.93010281955,1.90825047054,1.94374093606,1.91995692267,-0.106002087341,-0.125100898352,-0.135186493512,-0.178723807248,-0.161928218449,-0.162920710819,-0.215174678177,-0.225994155837,-0.24197533999,-0.254353510839
4.0,0.658193733173,0.763029461744,0.739198052309,0.646527200576,0.669870328054,-0.00910454074779,0.0652732416079,0.0421225612635,0.113381681888,0.0931771396995,-0.440622410029,-0.263212019337,-0.295364860952,-0.0694011907618,-0.0661615652287,-0.117298081973,-0.0597601458828,-0.202622143202,-0.0733082759135,-0.0275198403923,0.289326995932,0.0260607996635,-0.546105447189,-0.394513198674,0.0788821584444,0.740898659364,-0.397435442627,-0.00679407662657,-0.103354057829,0.228477698727,1.97223866116,1.49746498809,1.79020498552,2.07934187727,1.72357688836,0.150257907606,0.546442127587,0.883273988751,0.216657755358,0.192001247408,0.0471831328187,-0.356954579279,-0.00305147478205,-0.406270069815,0.198297212429
4.0,0.586643279431,0.619309450572,0.57248132974,0.520571531652,0.524726958353,0.370397181931,-0.336077684978,-0.314798072336,0.287235539729,0.229915497854,-0.285994897842,-0.197716197742,-0.302476161368,-0.0661206149294,-0.153684749521,-0.161365268809,0.0814254293534,-0.00660150224945,-0.0306130893748,-0.128018590099,-0.109920943859,-0.18920003864,-0.194832102359,-0.224850208313,-0.171908282069,-0.0317458357442,-0.00961258669055,-0.334061684971,-0.142608987298,0.194216861439,1.58850858713,2.07351587205,2.04558727451,2.0051424171,1.58600180685,0.82228361117,0.537929891335,0.496994439289,0.313564689943,0.137799561651,0.594246429115,0.676420322299,0.975286214674,0.698605408728,-0.0165905945972
4.0,0.396729725443,0.335438086885,0.556735046218,0.481394666771,0.621447407546,0.0806724881676,-0.195553555544,-0.157727146069,0.0618024926235,-0.168101925716,-0.13749717512,-0.446206908276,0.0587965087292,-0.20245592749,-0.270272473441,-0.140371214172,-0.153287394859,-0.0982113830395,-0.0539753011304,-0.0430649542898,-0.093397043549,-0.182703261084,-0.0667313486916,-0.268065740751,-0.188389502774,0.143220217853,0.224356126975,0.363769470654,0.539330109071,0.411627919329,1.77605853281,1.81167470659,1.70933495692,1.84919806399,1.88904240892,-0.199589961198,-0.242774147433,-0.19905091985,-0.110640179399,-0.0943535979103,-0.57629867601,-0.740188908092,-0.590725833286,-0.83614461401,-0.844238413265
4.0,0.482247494927,0.475256764449,0.508611635584,0.570370456383,0.536325732514,-0.0594517912527,-0.0506773517584,0.00325649383791,-0.0628524180617,-0.0262347019027,-0.366639455816,-0.101921610643,-0.379573517726,-0.287372677018,-0.217125154372,-0.0630246671012,-0.0730467592856,-0.0307488748671,-0.0705585367478,-0.0857962480312,-0.223873078488,-0.0789876114362,-0.204197424159,-0.215295257031,-0.152783803522,0.120110915459,0.333767108173,0.277169973936,0.0704119800257,0.0317154970629,1.91180957233,1.95304719052,1.94554189546,1.93815216639,1.93756455274,-0.113773907888,-0.0904803394882,-0.0634225572209,-0.0374900123581,-0.162384462221,-0.277923590098,-0.358553090836,-0.252454206846,-0.226736966565,-0.303602966924
4.0,0.817192500751,0.456081381937,0.772768085473,0.338238587006,1.00868948638,-0.0143255517131,-0.0675424178315,0.0138300415592,0.0460376725105,-0.0354203444435,-0.284145632458,-0.415288932383,-0.398484206577,-0.172170085162,-0.105517628047,-0.0747086359624,-0.408408952822,-0.251381325716,-0.116605321142,0.175470332828,-0.45444760368,-0.0787382279118,-0.432696060066,-0.169418611024,-0.225282471694,0.666990448138,0.834282911982,0.196485939232,0.0558595785308,0.874447501527,1.18047685861,1.30029734182,1.29381957042,1.25423965336,1.15407223236,0.791266599936,0.933955633678,0.849215878058,1.04319442082,0.692519519471,0.940130192215,0.729190998576,0.754673264355,0.798521879127,0.834678986196
4.0,0.633718899581,0.492945933881,0.636717757499,0.531301850853,0.540244176271,-0.011020642984,-0.0427460790556,-0.0744676003909,-0.0539775647504,-0.0213132521607,-0.0881424217589,-0.311715218531,-0.220567552262,-0.294138922973,-0.209067485025,-0.0274394722129,-0.0440142972504,-0.0930648114441,-0.0246971850717,-0.0787288497386,-0.157080090536,-0.171846087736,-0.150085866064,-0.123690836258,-0.221180928572,0.181610354303,0.0981010645467,0.20983511734,0.132529820893,0.172968697644,0.663156991519,0.677114634165,0.69521217743,0.736448287318,0.712843122624,0.85019001798,0.865667521668,0.863587549104,0.871237156608,0.839187546813,1.33982414777,1.40662006132,1.38014463775,1.42985622809,1.35548031565
4.0,0.459202135587,0.596397728367,0.544007662569,0.486220571909,0.615319611607,-0.0561535027978,-0.0132201676396,-0.0723399020298,0.0969605501719,-0.0681301857454,-0.243005385436,-0.168326999028,-0.24665331742,-0.288388944431,-0.332836868602,-0.088906435025,-0.00136640951248,-0.0822550217557,-0.113889478752,-0.0209619203879,-0.0458352730831,-0.163927406933,-0.227457703184,-0.319222565689,-0.141715127631,0.0678461410897,0.0666826364801,0.313042995355,0.156271914021,0.029406041961,1.94114168573,1.96495789188,1.92571605308,1.98548839363,1.99460574738,-0.104737123708,-0.0774623069273,-0.050477396169,-0.0712820230781,-0.164794743996,-0.13610184357,-0.108081380406,-0.11483824248,-0.175836753627,-0.240780742872
4.0,0.587346720963,0.598383414449,0.472200654104,0.486921279227,0.507517012667,-0.00376931787743,-0.0298664764412,-0.0113989556828,0.0076275714871,-0.0207619621486,-0.285648860813,-0.158940047881,-0.178668149613,-0.184511338852,-0.100048010003,-0.188396910878,-0.0660645345922,0.0128511395742,-0.250540039898,-0.0664072418727,-0.00164700548228,-0.23513040637,-0.115368407904,0.0876900821201,-0.199023475331,0.153067194071,0.0734875262294,0.322498097186,0.171262680021,-0.040359185976,1.91859746023,1.87582559562,1.88951826876,1.80157482101,1.80556192761,0.144101292138,0.168957890921,0.282366340366,0.213212936051,0.230904029732,0.410765381487,0.403506736633,0.339863732203,0.359491871164,0.374084885942
